subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
733	2	36	row	False	True	False	False	False	7.118	False	1	4	absent
733	2	37	row	False	False	True	False	False	3.44	False	1	4	absent
733	2	38	column	True	True	False	True	False	4.626	False	1	6	absent
733	2	39	column	True	True	True	True	False	4.079	False	1	3	absent
733	2	40	row	False	False	False	True	False	4.654	False	1	3	absent
733	2	41	column	True	True	False	False	False	3.721	False	1	4	absent
733	2	42	column	True	True	True	False	False	5.143	False	1	7	absent
733	2	43	row	False	False	False	False	True	4.559	False	1	3	target
733	2	44	column	True	False	True	True	False	3.425	False	1	4	absent
733	2	45	column	True	False	False	False	False	4.572	False	1	7	absent
733	2	46	row	False	True	True	True	False	4.056	False	1	5	absent
733	2	47	row	False	True	False	True	False	3.506	False	1	5	distractor
733	2	48	row	False	False	True	True	False	3.891	False	1	5	distractor
733	2	49	row	False	False	False	True	False	4.175	False	1	6	absent
733	2	50	column	True	False	True	False	False	4.044	False	1	5	absent
733	2	51	column	True	False	False	False	False	3.13	False	1	3	absent
733	2	52	row	False	True	True	True	False	4.984	False	1	6	absent
733	2	53	row	False	True	False	True	False	3.322	False	1	4	absent
733	2	54	row	False	False	True	False	False	6.946	False	1	6	distractor
733	2	55	column	True	True	False	True	True	3.101	False	1	4	target
733	2	56	column	True	True	True	False	False	4.064	False	1	7	absent
733	2	57	column	True	True	True	True	False	3.835	False	1	5	distractor
733	2	58	row	False	False	False	False	True	4.492	False	1	8	target
733	2	59	column	True	False	True	True	False	7.681	False	1	5	distractor
733	2	60	column	True	False	False	True	False	4.137	False	1	4	distractor
733	2	61	row	False	True	True	False	False	3.248	False	1	5	absent
733	2	62	row	False	True	False	False	False	3.237	False	1	5	absent
733	2	63	row	False	False	True	True	True	4.066	False	1	7	target
733	2	64	column	True	True	False	False	False	4.029	False	1	8	distractor
741	1	1	row	False	False	False	False	False	35.42	False	6	2,3,4,5,6,7	inhouse
741	1	2	row	False	False	False	False	False	19.672	False	3	5,6,3	absent
741	1	3	row	False	False	False	False	False	41.54	False	8	6,4,1,2,3,4,6,7	inhouse
741	1	4	row	False	False	False	False	True	9.271	False	1	1	target
741	1	5	row	False	False	False	False	False	24.144	False	4	3,1,4,5	inhouse
741	1	6	row	False	False	False	False	False	27.795	False	6	2,3,4,5,6,7	absent
741	1	7	row	False	False	False	False	False	29.69	False	7	1,2,3,4,5,6,7	absent
741	1	8	row	False	False	False	False	False	35.539	False	7	1,2,3,4,5,6,7	absent
741	1	9	row	False	False	False	False	False	33.819	False	7	4,1,2,3,5,6,7	inhouse
741	1	10	row	False	False	False	False	False	19.839	False	3	1,4,5	absent
741	1	11	row	False	False	False	False	False	33.557	False	6	9,7,6,5,4,3	absent
741	1	12	row	False	False	False	False	False	13.5	False	2	9,7	absent
741	1	13	row	False	False	False	False	False	28.931	False	9	9,8,7,6,5,4,3,2,1	absent
741	1	14	row	False	False	False	False	False	23.291	False	2	1,3	absent
741	1	15	row	False	False	False	False	True	6.466	False	1	1	target
741	1	16	row	False	False	False	False	False	29.96	False	6	8,5,4,3,2,1	absent
741	1	17	row	False	False	False	False	True	4.585	False	1	1	target
741	1	18	row	False	False	False	False	False	21.147	False	4	3,5,6,7	distractor
741	1	19	row	False	False	False	False	False	456.753	False	7	1,2,3,4,5,6,7	absent
741	1	20	row	False	False	False	False	False	512.333	False	7	1,2,3,4,5,6,7	inhouse
741	1	21	row	False	False	False	False	True	5.259	False	1	1	target
741	1	22	row	False	False	False	False	False	6.809	False	2	2,3	inhouse
741	1	23	row	False	False	False	False	False	17.556	False	5	1,3,2,4,5	inhouse
741	1	24	row	False	False	False	False	False	18.421	False	7	1,2,3,4,5,6,7	inhouse
741	1	25	row	False	False	False	False	True	4.394	False	1	3	target
741	2	1	column	True	False	True	False	True	8.304	False	1	1	target
741	2	2	row	False	False	False	False	False	5.111	False	1	3	absent
741	2	3	column	True	True	False	False	False	11.506	False	1	1	absent
741	2	4	row	False	False	True	True	False	8.772	False	1	5	absent
741	2	5	column	True	False	False	True	False	25.603	False	1	1	absent
741	2	6	row	False	True	False	True	False	60.744	False	1	1	absent
741	2	7	row	False	True	True	True	True	37.329	False	1	4	target
741	2	8	column	True	True	True	False	True	11.267	False	1	7	target
741	2	9	row	False	False	False	True	False	10.903	False	1	5	absent
741	2	10	column	True	True	False	True	False	10.591	False	1	7	absent
741	2	11	row	False	False	True	False	False	5.927	False	1	1	absent
741	2	12	column	True	False	False	False	False	11.481	False	1	4	absent
741	2	13	row	False	True	False	False	False	53.969	False	1	6	absent
741	2	14	row	False	True	True	False	False	39.05	False	1	4	absent
741	2	15	column	True	True	True	True	False		True	0	timed_out	blank
741	2	16	column	True	False	True	True	False	25.14	False	1	7	absent
741	2	17	column	True	True	True	False	False	4.184	False	1	5	absent
741	2	18	column	True	False	True	False	False	53.65	False	1	6	absent
741	2	19	row	False	False	False	True	False	16.838	False	1	4	absent
741	2	20	column	True	True	False	True	False	6.529	False	1	2	distractor
741	2	21	row	False	False	True	True	False	3.919	False	1	8	absent
741	2	22	column	True	False	False	False	False	5.373	False	1	9	absent
741	2	23	row	False	True	False	False	False	7.663	False	1	3	absent
741	2	24	row	False	True	True	True	False	8.261	False	1	7	absent
741	2	25	column	True	True	False	False	False	5.104	False	1	2	absent
741	2	26	row	False	False	True	False	False	9.28	False	1	8	inhouse
741	2	27	column	True	False	False	True	False	10.229	False	1	1	absent
741	2	28	row	False	True	False	True	False	6.549	False	1	3	absent
741	2	29	row	False	True	True	False	False	12.452	False	1	7	absent
741	2	30	column	True	True	True	True	False	7.563	False	1	5	absent
741	2	31	column	True	False	True	True	False	10.694	False	1	8	absent
741	2	32	row	False	False	False	False	True	11.374	False	1	5	target
741	2	33	row	False	True	True	False	False	10.664	False	1	3	distractor
741	2	34	column	True	True	True	True	False	6.418	False	1	8	absent
741	2	35	column	True	False	True	True	False	13.564	False	1	1	absent
741	2	36	row	False	False	False	False	False	6.231	False	1	5	distractor
741	2	37	column	True	True	False	True	False	12.107	False	1	6	distractor
741	2	38	row	False	False	True	False	False	5.477	False	1	8	absent
741	2	39	column	True	False	False	False	False	4.758	False	1	1	absent
741	2	40	row	False	True	False	True	False	3.105	False	1	7	inhouse
741	2	41	row	False	False	True	True	False	3.167	False	1	5	absent
741	2	42	column	True	False	False	True	False	4.247	False	1	2	absent
741	2	43	row	False	True	False	False	False	3.806	False	1	9	absent
741	2	44	row	False	True	True	True	False	9.934	False	1	9	absent
741	2	45	column	True	True	True	False	False	2.438	False	1	None	blank
741	2	46	column	True	False	True	False	True	4.647	False	1	1	target
741	2	47	row	False	False	False	True	False	3.623	False	1	1	absent
741	2	48	column	True	True	False	False	False	3.042	False	1	8	inhouse
741	2	49	row	False	True	False	False	False	5.698	False	1	9	absent
741	2	50	row	False	True	True	True	False	11.168	False	1	5	absent
741	2	51	column	True	True	True	True	False	5.953	False	1	9	absent
741	2	52	column	True	False	True	False	False	3.986	False	1	3	absent
741	2	53	row	False	False	False	True	False	5.497	False	1	7	absent
741	2	54	column	True	True	False	True	True	4.65	False	1	6	target
741	2	55	row	False	False	True	False	False	11.206	False	1	2	absent
741	2	56	column	True	False	False	False	False	5.282	False	1	5	distractor
741	2	57	column	True	False	False	True	False	3.584	False	1	7	absent
741	2	58	row	False	True	False	True	False	3.492	False	1	2	absent
741	2	59	row	False	True	True	False	False	6.057	False	1	6	absent
741	2	60	column	True	True	True	False	False	4.216	False	1	5	absent
741	2	61	column	True	False	True	True	True	5.834	False	1	2	target
741	2	62	row	False	False	False	False	True	9.216	False	1	5	target
741	2	63	column	True	True	False	False	True	6.431	False	1	7	target
741	2	64	row	False	False	True	True	False	9.22	False	1	2	distractor
748	1	1	row	False	False	False	False	False	96.817	False	4	9,1,5,3	absent
748	1	2	row	False	False	False	False	False	37.521	False	2	5,9	absent
748	1	3	row	False	False	False	False	False	57.978	False	4	1,9,2,3	distractor
748	1	4	row	False	False	False	False	False	44.045	False	7	3,1,2,3,4,5,7	distractor
748	1	5	row	False	False	False	False	True	8.588	False	1	7	target
748	1	6	row	False	False	False	False	True	6.982	False	1	9	target
748	1	7	row	False	False	False	False	False	12.142	False	2	9,3	distractor
748	1	8	row	False	False	False	False	True	15.886	False	1	9	target
748	1	9	row	False	False	False	False	True	7.509	False	1	9	target
748	1	10	row	False	False	False	False	True	8.093	False	1	7	target
748	1	11	row	False	False	False	False	True	12.99	False	1	3	target
748	1	12	row	False	False	False	False	True	6.195	False	1	7	target
748	1	13	row	False	False	False	False	False	21.683	False	3	None,7,9	distractor
748	1	14	row	False	False	False	False	True	22.038	False	1	1	target
748	1	15	row	False	False	False	False	False	17.19	False	2	3,7	distractor
748	1	16	row	False	False	False	False	False	18.797	False	2	9,3	distractor
748	1	17	row	False	False	False	False	True	16.142	False	1	7	target
748	1	18	row	False	False	False	False	False	24.037	False	2	9,7	distractor
748	1	19	row	False	False	False	False	True	8.965	False	1	9	target
748	1	20	row	False	False	False	False	True	9.884	False	1	3	target
748	1	21	row	False	False	False	False	False	13.775	False	2	7,3	distractor
748	1	22	row	False	False	False	False	False	14.749	False	2	9,1	distractor
748	1	23	row	False	False	False	False	False	11.197	False	2	9,1	distractor
748	1	24	row	False	False	False	False	False	15.567	False	2	3,1	distractor
748	1	25	row	False	False	False	False	False	48.79	False	2	7,9	distractor
748	2	1	column	True	False	False	False	True	22.03	False	1	9	target
748	2	2	row	False	False	False	True	False	14.661	False	1	4	distractor
748	2	3	column	True	False	True	False	False	18.22	False	1	3	distractor
748	2	4	row	False	True	True	False	False	10.408	False	1	9	distractor
748	2	5	row	False	True	False	True	True	28.058	False	1	5	target
748	2	6	column	True	True	False	True	False	25.777	False	1	8	distractor
748	2	7	row	False	False	True	False	False	35.781	False	1	9	distractor
748	2	8	column	True	True	True	True	False	47.36	False	1	5	distractor
748	2	9	row	False	False	False	False	False	13.746	False	1	1	distractor
748	2	10	column	True	False	True	True	False	16.849	False	1	4	distractor
748	2	11	row	False	True	True	True	True	21.128	False	1	4	target
748	2	12	row	False	True	False	False	False	10.637	False	1	1	distractor
748	2	13	column	True	True	False	False	False	10.859	False	1	3	distractor
748	2	14	row	False	False	True	True	True	19.216	False	1	6	target
748	2	15	column	True	True	True	False	True	16.469	False	1	3	target
748	2	16	column	True	False	False	True	False	18.35	False	1	8	distractor
748	2	17	column	True	True	True	False	False	9.059	False	1	None	blank
748	2	18	column	True	False	False	True	False	11.333	False	1	5	distractor
748	2	19	row	False	False	False	True	False	10.634	False	1	4	distractor
748	2	20	column	True	False	True	False	False	13.521	False	1	9	distractor
748	2	21	row	False	True	True	False	True	20.345	False	1	7	target
748	2	22	row	False	True	False	False	False	22.463	False	1	9	distractor
748	2	23	column	True	True	False	True	True	13.028	False	1	6	target
748	2	24	row	False	False	True	True	True	19.399	False	1	8	target
748	2	25	column	True	False	True	True	True	16.31	False	1	6	target
748	2	26	row	False	True	True	True	True	15.774	False	1	5	target
748	2	27	row	False	True	False	True	True	15.071	False	1	8	target
748	2	28	column	True	True	False	False	False	12.01	False	1	7	distractor
748	2	29	row	False	False	True	False	True	14.546	False	1	3	target
748	2	30	column	True	True	True	True	True	28.575	False	1	6	target
748	2	31	column	True	False	False	False	True	16.023	False	1	9	target
748	2	32	row	False	False	False	False	False	21.8	False	1	9	distractor
748	2	33	row	False	False	True	True	True	27.41	False	1	8	target
748	2	34	column	True	True	True	False	False	23.054	False	1	9	distractor
748	2	35	column	True	False	False	False	False	14.524	False	1	9	distractor
748	2	36	row	False	False	False	False	True	16.045	False	1	3	target
748	2	37	column	True	False	True	True	True	21.955	False	1	4	target
748	2	38	row	False	True	True	False	True	25.894	False	1	3	target
748	2	39	row	False	True	False	True	False	22.494	False	1	5	distractor
748	2	40	column	True	True	False	True	False	19.796	False	1	5	distractor
748	2	41	row	False	True	True	True	False	25.542	False	1	5	distractor
748	2	42	row	False	True	False	False	False	23.116	False	1	3	distractor
748	2	43	column	True	True	False	False	False	14.177	False	1	9	distractor
748	2	44	row	False	False	True	False	True	31.795	False	1	1	target
748	2	45	column	True	True	True	True	True	21.205	False	1	8	target
748	2	46	column	True	False	False	True	True	27.157	False	1	8	target
748	2	47	row	False	False	False	True	False	25.481	False	1	5	distractor
748	2	48	column	True	False	True	False	True	26.687	False	1	7	target
748	2	49	column	True	True	False	True	True	25.039	False	1	5	target
748	2	50	row	False	False	True	False	True	14.304	False	1	9	target
748	2	51	column	True	True	True	True	False	17.063	False	1	8	distractor
748	2	52	column	True	False	False	True	False	23.911	False	1	5	distractor
748	2	53	row	False	False	False	False	False	1.39	False	1	None	blank
748	2	54	column	True	False	True	True	False	19.692	False	1	6	distractor
748	2	55	row	False	True	True	False	False	27.598	False	1	3	distractor
748	2	56	row	False	True	False	False	False	23.924	False	1	9	distractor
748	2	57	row	False	True	False	True	False	24.914	False	1	4	distractor
748	2	58	column	True	True	False	False	False	16.576	False	1	3	distractor
748	2	59	row	False	False	True	True	True	39.555	False	1	5	target
748	2	60	column	True	True	True	False	False	26.438	False	1	9	distractor
748	2	61	column	True	False	False	False	True	32.784	False	1	9	target
748	2	62	row	False	False	False	True	False	22.943	False	1	8	distractor
748	2	63	column	True	False	True	False	True	31.68	False	1	1	target
748	2	64	row	False	True	True	True	True	57.241	False	1	5	target
755	1	1	row	False	False	False	False	False	71.223	False	2	6,7	distractor
755	1	2	row	False	False	False	False	False	133.285	False	2	4,7	distractor
755	1	3	row	False	False	False	False	True	64.173	False	1	6	target
755	1	4	row	False	False	False	False	False	38.301	False	2	5,4	distractor
755	1	5	row	False	False	False	False	False	19.642	False	2	6,7	distractor
755	1	6	row	False	False	False	False	True	9.644	False	1	4	target
755	1	7	row	False	False	False	False	True	22.903	False	1	6	target
755	1	8	row	False	False	False	False	False	46.33	False	4	5,None,5,6	distractor
755	1	9	row	False	False	False	False	False	24.251	False	2	7,5	distractor
755	1	10	row	False	False	False	False	True	18.881	False	1	4	target
755	1	11	row	False	False	False	False	False	5.564	False	2	5,7	distractor
755	1	12	row	False	False	False	False	False	6.06	False	2	6,5	distractor
755	1	13	row	False	False	False	False	True	2.615	False	1	6	target
755	1	14	row	False	False	False	False	False	6.27	False	3	6,None,7	distractor
755	1	15	row	False	False	False	False	False	10.887	False	3	4,4,6	distractor
755	1	16	row	False	False	False	False	True	3.243	False	1	7	target
755	1	17	row	False	False	False	False	True	3.078	False	1	7	target
755	1	18	row	False	False	False	False	True	5.274	False	1	4	target
755	1	19	row	False	False	False	False	True	2.729	False	1	6	target
755	1	20	row	False	False	False	False	False	5.966	False	2	4,6	distractor
755	1	21	row	False	False	False	False	False	6.617	False	2	5,4	distractor
755	1	22	row	False	False	False	False	False	6.237	False	2	5,7	distractor
755	1	23	row	False	False	False	False	True	3.184	False	1	6	target
755	1	24	row	False	False	False	False	False	7.61	False	2	5,4	distractor
755	1	25	row	False	False	False	False	True	4.153	False	1	4	target
755	2	1	row	False	False	True	False	True	5.553	False	1	4	target
755	2	2	row	False	True	False	True	True	3.872	False	1	2	target
755	2	3	column	True	False	False	False	True	5.242	False	1	5	target
755	2	4	row	False	False	False	False	True	5.031	False	1	6	target
755	2	5	column	True	True	True	True	False	4.03	False	1	3	distractor
755	2	6	column	True	False	True	True	False	3.149	False	1	3	distractor
755	2	7	column	True	True	False	True	True	6.982	False	1	3	target
755	2	8	row	False	True	True	False	True	3.194	False	1	7	target
755	2	9	row	False	True	False	False	True	2.634	False	1	5	target
755	2	10	column	True	False	False	True	True	2.881	False	1	1	target
755	2	11	row	False	False	False	True	True	5.008	False	1	2	target
755	2	12	column	True	True	True	False	True	10.834	False	1	5	target
755	2	13	column	True	False	True	False	False	14.775	False	1	6	distractor
755	2	14	column	True	True	False	False	True	8.279	False	1	4	target
755	2	15	row	False	True	True	True	True	3.58	False	1	2	target
755	2	16	row	False	False	True	True	True	10.655	False	1	2	target
755	2	17	row	False	True	True	False	True	3.229	False	1	7	target
755	2	18	row	False	False	True	False	True	10.014	False	1	6	target
755	2	19	row	False	True	False	True	False	7.226	False	1	3	distractor
755	2	20	column	True	False	False	True	False	10.947	False	1	3	distractor
755	2	21	row	False	False	False	False	False	2.812	False	1	7	distractor
755	2	22	column	True	True	True	True	False	3.718	False	1	8	distractor
755	2	23	column	True	False	True	True	False	15.182	False	1	2	distractor
755	2	24	column	True	True	False	False	True	18.044	False	1	5	target
755	2	25	column	True	False	False	False	False	18.129	False	1	5	distractor
755	2	26	row	False	False	False	True	True	7.027	False	1	2	target
755	2	27	column	True	True	True	False	True	3.056	False	1	7	target
755	2	28	column	True	False	True	False	True	6.485	False	1	6	target
755	2	29	column	True	True	False	True	True	14.969	False	1	3	target
755	2	30	row	False	True	True	True	False	7.037	False	1	1	distractor
755	2	31	row	False	False	True	True	False	9.672	False	1	2	distractor
755	2	32	row	False	True	False	False	True	16.607	False	1	5	target
755	2	33	column	True	True	False	False	True	4.309	False	1	7	target
755	2	34	row	False	True	True	False	True	3.418	False	1	4	target
755	2	35	row	False	False	True	True	False	3.63	False	1	8	distractor
755	2	36	row	False	True	False	True	False	7.003	False	1	1	distractor
755	2	37	column	True	False	False	True	True	4.446	False	1	2	target
755	2	38	row	False	False	False	False	True	2.878	False	1	5	target
755	2	39	column	True	True	True	False	True	3.189	False	1	4	target
755	2	40	column	True	False	True	True	False	4.828	False	1	1	distractor
755	2	41	row	False	False	False	True	False	3.495	False	1	8	distractor
755	2	42	column	True	True	True	True	False	4.866	False	1	2	distractor
755	2	43	column	True	False	True	False	False	3.873	False	1	4	distractor
755	2	44	column	True	True	False	True	True	3.651	False	1	3	target
755	2	45	row	False	True	True	True	True	2.991	False	1	3	target
755	2	46	row	False	False	True	False	False	3.361	False	1	7	distractor
755	2	47	row	False	True	False	False	False	6.183	False	1	7	distractor
755	2	48	column	True	False	False	False	False	3.793	False	1	6	distractor
755	2	49	column	True	False	True	True	False	3.569	False	1	3	distractor
755	2	50	column	True	True	False	True	False	5.479	False	1	8	distractor
755	2	51	row	False	True	True	False	True	5.171	False	1	5	target
755	2	52	row	False	False	True	True	False	3.214	False	1	1	distractor
755	2	53	row	False	True	False	True	False	7.951	False	1	2	distractor
755	2	54	column	True	False	False	False	False	4.887	False	1	4	distractor
755	2	55	row	False	False	False	False	True	3.154	False	1	6	target
755	2	56	column	True	True	True	False	True	3.061	False	1	7	target
755	2	57	column	True	True	True	True	False	3.583	False	1	3	distractor
755	2	58	column	True	False	True	False	True	4.352	False	1	5	target
755	2	59	column	True	True	False	False	True	6.712	False	1	4	target
755	2	60	row	False	True	True	True	True	9.704	False	1	8	target
755	2	61	row	False	False	True	False	False	14.592	False	1	6	distractor
755	2	62	row	False	True	False	False	False	5.75	False	1	7	distractor
755	2	63	column	True	False	False	True	False	19.774	False	1	1	distractor
755	2	64	row	False	False	False	True	True	4.168	False	1	2	target
757	1	1	row	False	False	False	False	False	74.487	False	3	6,1,4	absent
757	1	2	row	False	False	False	False	False	98.496	False	6	1,3,6,7,9,4	absent
757	1	3	row	False	False	False	False	False	59.575	False	6	4,1,2,3,6,7	inhouse
757	1	4	row	False	False	False	False	False	64.312	False	6	5,2,3,6,8,9	absent
757	1	5	row	False	False	False	False	False	54.334	False	5	6,1,2,3,7	absent
757	1	6	row	False	False	False	False	False	132.483	False	3	7,4,3	absent
757	1	7	row	False	False	False	False	False	69.272	False	5	8,2,4,6,7	absent
757	1	8	row	False	False	False	False	False	135.813	False	7	9,1,2,4,5,6,7	distractor
757	1	9	row	False	False	False	False	False	20.519	False	2	7,3	distractor
757	1	10	row	False	False	False	False	False	41.274	False	4	7,4,6,9	absent
757	1	11	row	False	False	False	False	False	20.126	False	2	3,4	absent
757	1	12	row	False	False	False	False	True	11.362	False	1	7	target
757	1	13	row	False	False	False	False	True	11.573	False	1	3	target
757	1	14	row	False	False	False	False	True	17.686	False	1	3	target
757	1	15	row	False	False	False	False	False	23.609	False	3	3,7,9	distractor
757	1	16	row	False	False	False	False	False	44.701	False	5	7,4,6,3,9	absent
757	1	17	row	False	False	False	False	False	40.736	False	4	7,4,9,3	distractor
757	1	18	row	False	False	False	False	False	74.39	False	4	9,7,3,4	distractor
757	1	19	row	False	False	False	False	False	173.616	False	4	6,3,9,4	absent
757	1	20	row	False	False	False	False	True	24.61	False	1	7	target
757	1	21	row	False	False	False	False	False	83.772	False	4	4,6,7,3	absent
757	1	22	row	False	False	False	False	True	39.612	False	1	3	target
757	1	23	row	False	False	False	False	False	17.181	False	2	9,4	distractor
757	1	24	row	False	False	False	False	False	20.363	False	2	7,9	distractor
757	1	25	row	False	False	False	False	False	19.051	False	2	3,7	distractor
757	2	1	row	False	True	False	True	False	25.533	False	1	7	absent
757	2	2	row	False	False	False	False	True	33.509	False	1	9	target
757	2	3	column	True	False	True	False	True	19.349	False	1	3	target
757	2	4	row	False	True	True	False	False	9.139	False	1	7	distractor
757	2	5	column	True	False	False	True	True	18.229	False	1	8	target
757	2	6	row	False	False	True	True	False	9.196	False	1	5	distractor
757	2	7	column	True	True	False	True	True	10.452	False	1	8	target
757	2	8	column	True	True	True	False	True	17.379	False	1	7	target
757	2	9	row	False	False	False	True	True	14.073	False	1	2	target
757	2	10	column	True	False	True	True	False	10.873	False	1	5	distractor
757	2	11	row	False	True	True	True	True	29.365	False	1	8	target
757	2	12	column	True	False	False	False	False	10.825	False	1	4	distractor
757	2	13	row	False	False	True	False	False	7.286	False	1	7	distractor
757	2	14	column	True	True	False	False	True	10.171	False	1	4	target
757	2	15	column	True	True	True	True	True	24.432	False	1	8	target
757	2	16	row	False	True	False	False	False	14.392	False	1	9	distractor
757	2	17	column	True	True	True	False	False	9.859	False	1	7	distractor
757	2	18	row	False	True	False	False	False	10.675	False	1	7	distractor
757	2	19	row	False	False	False	True	False	13.253	False	1	8	distractor
757	2	20	column	True	False	True	False	True	19.011	False	1	4	target
757	2	21	row	False	True	True	True	False	17.41	False	1	5	distractor
757	2	22	column	True	False	False	True	True	15.948	False	1	8	target
757	2	23	row	False	False	True	True	True	17.424	False	1	1	target
757	2	24	column	True	True	False	False	True	14.846	False	1	3	target
757	2	25	column	True	False	True	True	False	24.266	False	1	8	distractor
757	2	26	row	False	True	True	False	True	18.006	False	1	3	target
757	2	27	column	True	False	False	False	False	18.168	False	1	3	distractor
757	2	28	row	False	False	True	False	True	20.25	False	1	7	target
757	2	29	column	True	True	False	True	True	12.476	False	1	1	target
757	2	30	column	True	True	True	True	False	14.293	False	1	5	distractor
757	2	31	row	False	True	False	True	False	9.91	False	1	8	distractor
757	2	32	row	False	False	False	False	False	15.494	False	1	3	distractor
757	2	33	column	True	True	False	False	False	19.09	False	1	3	distractor
757	2	34	column	True	True	True	False	False	12.164	False	1	7	distractor
757	2	35	row	False	True	False	True	False	102.927	False	1	8	distractor
757	2	36	row	False	False	False	False	False	16.322	False	1	7	distractor
757	2	37	column	True	False	True	True	True	7.996	False	1	5	target
757	2	38	row	False	True	True	True	True	12.208	False	1	8	target
757	2	39	column	True	False	False	True	False	7.998	False	1	1	distractor
757	2	40	row	False	False	True	False	False		True	0	timed_out	blank
757	2	41	row	False	True	True	False	True	57.824	False	1	7	target
757	2	42	column	True	False	False	False	True	14.88	False	1	9	target
757	2	43	row	False	False	True	True	True	11.417	False	1	2	target
757	2	44	column	True	True	False	True	True	16.235	False	1	1	target
757	2	45	column	True	True	True	True	False	10.975	False	1	8	distractor
757	2	46	row	False	True	False	False	False	14.102	False	1	4	distractor
757	2	47	row	False	False	False	True	True	7.276	False	1	5	target
757	2	48	column	True	False	True	False	False	8.61	False	1	9	distractor
757	2	49	row	False	False	True	True	False	1.41	False	1	None	blank
757	2	50	column	True	True	False	True	False	8.883	False	1	2	distractor
757	2	51	column	True	True	True	False	False	7.352	False	1	4	distractor
757	2	52	row	False	True	False	True	False	7.097	False	1	2	distractor
757	2	53	row	False	False	False	False	False	6.009	False	1	3	distractor
757	2	54	column	True	False	True	True	True	7.94	False	1	2	target
757	2	55	row	False	True	True	False	False	8.519	False	1	9	distractor
757	2	56	column	True	False	False	False	False	7.522	False	1	4	distractor
757	2	57	column	True	False	False	True	True	6.083	False	1	5	target
757	2	58	row	False	False	True	False	True	6.634	False	1	7	target
757	2	59	column	True	True	False	False	True	8.623	False	1	3	target
757	2	60	column	True	True	True	True	False	6.768	False	1	8	distractor
757	2	61	row	False	True	False	False	False	8.928	False	1	7	distractor
757	2	62	row	False	False	False	True	True	8.3	False	1	5	target
757	2	63	column	True	False	True	False	True	7.129	False	1	7	target
757	2	64	row	False	True	True	True	False	12.698	False	1	5	distractor
766	1	1	column	False	False	False	False	False	60.732	False	4	9,2,6,1	distractor
766	1	2	column	False	False	False	False	False	43.85	False	2	2,1	absent
766	1	3	column	False	False	False	False	False	33.467	False	5	3,None,1,2,6	absent
766	1	4	column	False	False	False	False	False	31.889	False	5	9,4,5,8,1	distractor
766	1	5	column	False	False	False	False	False	31.666	False	3	3,5,6	absent
766	1	6	column	False	False	False	False	False	19.928	False	2	9,6	distractor
766	1	7	column	False	False	False	False	True	10.994	False	1	8	target
766	1	8	column	False	False	False	False	True	10.425	False	1	8	target
766	1	9	column	False	False	False	False	False	11.06	False	2	1,9	distractor
766	1	10	column	False	False	False	False	False	14.787	False	2	8,1	distractor
766	1	11	column	False	False	False	False	False	12.449	False	2	8,9	distractor
766	1	12	column	False	False	False	False	True	6.49	False	1	1	target
766	1	13	column	False	False	False	False	True	7.175	False	1	1	target
766	1	14	column	False	False	False	False	True	10.097	False	1	6	target
766	1	15	column	False	False	False	False	True	9.575	False	1	8	target
766	1	16	column	False	False	False	False	False	12.556	False	2	1,6	distractor
766	1	17	column	False	False	False	False	True	9.628	False	1	6	target
766	1	18	column	False	False	False	False	True	7.225	False	1	1	target
766	1	19	column	False	False	False	False	False	14.217	False	2	6,1	distractor
766	1	20	column	False	False	False	False	True	7.558	False	1	8	target
766	1	21	column	False	False	False	False	False	8.727	False	2	1,8	distractor
766	1	22	column	False	False	False	False	True	6.919	False	1	6	target
766	1	23	column	False	False	False	False	False	10.831	False	2	9,6	distractor
766	1	24	column	False	False	False	False	True	5.385	False	1	9	target
766	1	25	column	False	False	False	False	False	14.089	False	2	8,1	distractor
766	2	1	row	True	True	False	True	False	14.852	False	1	2	distractor
766	2	2	column	False	False	False	True	True	5.041	False	1	2	target
766	2	3	row	True	False	False	False	False	14.255	False	1	1	distractor
766	2	4	row	True	False	True	False	False	15.166	False	1	1	distractor
766	2	5	row	True	True	True	False	False	14.271	False	1	9	distractor
766	2	6	column	False	False	True	False	False	12.99	False	1	9	distractor
766	2	7	column	False	True	False	True	False	19.082	False	1	7	distractor
766	2	8	column	False	True	True	True	False	74.199	False	1	1	absent
766	2	9	column	False	False	False	False	False	89.686	False	1	9	absent
766	2	10	row	True	False	False	True	False	88.911	False	1	2	absent
766	2	11	row	True	False	True	True	False	41.309	False	1	2	absent
766	2	12	row	True	True	True	True	False	23.82	False	1	5	absent
766	2	13	column	False	False	True	True	False	13.149	False	1	1	absent
766	2	14	column	False	True	False	False	False	7.926	False	1	8	distractor
766	2	15	column	False	True	True	False	False	16.237	False	1	3	absent
766	2	16	row	True	True	False	False	False	6.6	False	1	4	absent
766	2	17	column	False	True	True	True	False		True	0	timed_out	blank
766	2	18	row	True	True	False	True	False	11.501	False	1	7	distractor
766	2	19	column	False	False	False	False	False	78.106	False	1	4	inhouse
766	2	20	row	True	False	False	True	False	9.834	False	1	2	absent
766	2	21	row	True	False	True	False	False	24.028	False	1	2	absent
766	2	22	row	True	True	True	False	True	14.491	False	1	1	target
766	2	23	column	False	False	True	True	True	18.634	False	1	5	target
766	2	24	column	False	True	False	False	True	11.049	False	1	8	target
766	2	25	row	True	False	False	False	False	14.857	False	1	6	distractor
