subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
111	1	5	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.168	FALSE	2	2,3	distractor
111	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.447	FALSE	2	2,7	distractor
111	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.961	FALSE	1	3	target
111	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.151	FALSE	2	1,2	distractor
111	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.666	FALSE	1	7	target
111	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.186	FALSE	1	2	target
111	1	11	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.809	FALSE	2	7,2	distractor
111	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.489	FALSE	2	2,7	distractor
111	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.075	FALSE	1	3	target
111	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.286	FALSE	1	7	target
111	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.169	FALSE	1	1	target
111	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	26.123	FALSE	1	1	target
111	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.327	FALSE	1	3	target
111	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	30.5	FALSE	1	2	target
111	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.976	FALSE	1	3	target
111	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	17.795	FALSE	1	1	target
111	1	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	23.9	FALSE	2	2,7	distractor
111	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.412	FALSE	1	1	target
111	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.084	FALSE	1	1	target
111	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.882	FALSE	1	7	target
111	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	39.192	FALSE	2	1,2	distractor
111	2	1	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.584	FALSE	1	4	target
111	2	2	row	TRUE	TRUE	FALSE	TRUE	TRUE	8.401	FALSE	1	6	target
111	2	3	column	FALSE	FALSE	TRUE	FALSE	FALSE	8.486	FALSE	1	3	distractor
111	2	4	row	TRUE	TRUE	TRUE	TRUE	TRUE	34.996	FALSE	1	8	target
111	2	5	row	TRUE	FALSE	FALSE	FALSE	FALSE	3.73	FALSE	1	2	distractor
111	2	6	column	FALSE	TRUE	TRUE	TRUE	FALSE	18.283	FALSE	1	6	distractor
111	2	7	column	FALSE	TRUE	FALSE	FALSE	TRUE	23.695	FALSE	1	3	target
111	2	8	row	TRUE	FALSE	TRUE	FALSE	TRUE	20.439	FALSE	1	1	target
111	2	9	row	TRUE	TRUE	FALSE	FALSE	FALSE	14.684	FALSE	1	3	distractor
111	2	10	column	FALSE	FALSE	TRUE	TRUE	FALSE	7.139	FALSE	1	8	distractor
111	2	11	row	TRUE	TRUE	TRUE	FALSE	TRUE	20.924	FALSE	1	1	target
111	2	12	row	TRUE	FALSE	FALSE	TRUE	TRUE	16.54	FALSE	1	8	target
111	2	13	column	FALSE	TRUE	TRUE	FALSE	TRUE	34.649	FALSE	1	7	target
111	2	14	column	FALSE	TRUE	FALSE	TRUE	TRUE	18.241	FALSE	1	4	target
111	2	15	row	TRUE	FALSE	TRUE	TRUE	TRUE	30.258	FALSE	1	9	target
111	2	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	39.539	FALSE	1	3	target
111	2	17	row	TRUE	FALSE	TRUE	FALSE	TRUE	19.622	FALSE	1	1	target
111	2	18	column	FALSE	FALSE	FALSE	TRUE	TRUE	27.638	FALSE	1	6	target
111	2	19	row	TRUE	TRUE	FALSE	TRUE	TRUE	22.823	FALSE	1	8	target
111	2	20	column	FALSE	FALSE	TRUE	TRUE	TRUE	21.572	FALSE	1	4	target
111	2	21	row	TRUE	TRUE	TRUE	FALSE	TRUE	29.962	FALSE	1	7	target
111	2	22	row	TRUE	FALSE	FALSE	TRUE	TRUE	17.955	FALSE	1	4	target
111	2	23	column	FALSE	TRUE	TRUE	FALSE	TRUE	16.389	FALSE	1	2	target
111	2	24	column	FALSE	TRUE	FALSE	FALSE	FALSE	14.719	FALSE	1	3	distractor
111	2	25	column	FALSE	FALSE	TRUE	FALSE	FALSE	23.195	FALSE	1	7	distractor
111	2	26	row	TRUE	TRUE	TRUE	TRUE	TRUE	5.317	FALSE	1	4	target
111	2	27	row	TRUE	FALSE	FALSE	FALSE	TRUE	10.085	FALSE	1	3	target
111	2	28	column	FALSE	TRUE	TRUE	TRUE	FALSE	4.604	FALSE	1	9	distractor
111	2	29	column	FALSE	TRUE	FALSE	TRUE	FALSE	14.174	FALSE	1	8	distractor
111	2	30	row	TRUE	FALSE	TRUE	TRUE	FALSE	30.364	FALSE	1	9	distractor
111	2	31	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.95	FALSE	1	2	target
111	2	32	row	TRUE	TRUE	FALSE	FALSE	FALSE	31.375	FALSE	1	7	distractor
111	2	33	column	FALSE	TRUE	FALSE	TRUE	TRUE	3.757	FALSE	1	8	target
111	2	34	row	TRUE	FALSE	TRUE	TRUE	FALSE	48.565	FALSE	1	6	distractor
111	2	35	column	FALSE	FALSE	FALSE	FALSE	FALSE	3.612	FALSE	1	3	distractor
111	2	36	row	TRUE	TRUE	FALSE	FALSE	TRUE	28.485	FALSE	1	2	target
111	2	37	column	FALSE	FALSE	TRUE	FALSE	TRUE	17.846	FALSE	1	3	target
111	2	38	row	TRUE	TRUE	TRUE	TRUE	FALSE	17.079	FALSE	1	4	distractor
111	2	39	row	TRUE	FALSE	FALSE	TRUE	FALSE	37.182	FALSE	1	4	distractor
111	2	40	column	FALSE	TRUE	TRUE	FALSE	FALSE	40.134	FALSE	1	7	distractor
111	2	41	row	TRUE	TRUE	TRUE	FALSE	FALSE	7.277	FALSE	1	7	distractor
111	2	42	row	TRUE	FALSE	FALSE	FALSE	TRUE	17.17	FALSE	1	1	target
111	2	43	column	FALSE	TRUE	TRUE	TRUE	TRUE	12.633	FALSE	1	9	target
111	2	44	column	FALSE	TRUE	FALSE	FALSE	FALSE	9.985	FALSE	1	3	distractor
111	2	45	row	TRUE	FALSE	TRUE	FALSE	FALSE	17.906	FALSE	1	1	distractor
111	2	46	column	FALSE	FALSE	FALSE	TRUE	FALSE	26.241	FALSE	1	6	distractor
111	2	47	row	TRUE	TRUE	FALSE	TRUE	FALSE	75.403	FALSE	1	4	distractor
111	2	48	column	FALSE	FALSE	TRUE	TRUE	FALSE	5.848	FALSE	1	4	distractor
111	2	49	column	FALSE	TRUE	TRUE	FALSE	TRUE	2.844	FALSE	1	2	target
111	2	50	column	FALSE	TRUE	FALSE	TRUE	TRUE	3.353	FALSE	1	6	target
111	2	51	row	TRUE	FALSE	TRUE	TRUE	TRUE	3.318	FALSE	1	6	target
111	2	52	column	FALSE	FALSE	FALSE	FALSE	FALSE	2.821	FALSE	1	3	distractor
111	2	53	row	TRUE	TRUE	FALSE	FALSE	FALSE	3.088	FALSE	1	1	distractor
111	2	54	column	FALSE	FALSE	TRUE	FALSE	FALSE	3.975	FALSE	1	2	distractor
111	2	55	row	TRUE	TRUE	TRUE	TRUE	TRUE	10.661	FALSE	1	4	target
111	2	56	row	TRUE	FALSE	FALSE	TRUE	FALSE	15.011	FALSE	1	4	distractor
111	2	57	row	TRUE	FALSE	FALSE	FALSE	FALSE	7.131	FALSE	1	7	distractor
111	2	58	column	FALSE	TRUE	TRUE	TRUE	FALSE	31.907	FALSE	1	4	distractor
111	2	59	column	FALSE	TRUE	FALSE	FALSE	TRUE	7.495	FALSE	1	1	target
111	2	60	row	TRUE	FALSE	TRUE	FALSE	FALSE	3.801	FALSE	1	1	distractor
111	2	61	column	FALSE	FALSE	FALSE	TRUE	TRUE	15.95	FALSE	1	8	target
111	2	62	row	TRUE	TRUE	FALSE	TRUE	TRUE	26.527	FALSE	1	9	target
111	2	63	column	FALSE	FALSE	TRUE	TRUE	FALSE	5.553	FALSE	1	9	distractor
111	2	64	row	TRUE	TRUE	TRUE	FALSE	FALSE	3.9	FALSE	1	3	distractor
112	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	39.624	FALSE	2	5,6	absent
112	1	2	row	FALSE	FALSE	FALSE	FALSE	FALSE	30.922	FALSE	2	5,9	distractor
112	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.932	FALSE	1	7	target
112	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.784	FALSE	1	6	target
112	1	5	row	FALSE	FALSE	FALSE	FALSE	FALSE	18.154	FALSE	2	6,7	distractor
112	1	6	row	FALSE	FALSE	FALSE	FALSE	FALSE	35.317	FALSE	2	6,9	distractor
112	1	7	row	FALSE	FALSE	FALSE	FALSE	FALSE	11.035	FALSE	2	5,9	distractor
112	1	8	row	FALSE	FALSE	FALSE	FALSE	FALSE	17.772	FALSE	2	7,6	distractor
112	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.794	FALSE	1	5	target
112	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.502	FALSE	1	5	target
112	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.334	FALSE	1	7	target
112	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.836	FALSE	1	7	target
112	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.048	FALSE	1	5	target
112	1	14	row	FALSE	FALSE	FALSE	FALSE	FALSE	19.576	FALSE	2	6,7	distractor
112	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	19.99	FALSE	1	6	target
112	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.735	FALSE	1	6	target
112	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.745	FALSE	1	6	target
112	1	18	row	FALSE	FALSE	FALSE	FALSE	FALSE	31.109	FALSE	2	6,9	distractor
112	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.796	FALSE	1	9	target
112	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.94	FALSE	1	5	target
112	1	21	row	FALSE	FALSE	FALSE	FALSE	FALSE	31.122	FALSE	2	6,5	distractor
112	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	18.545	FALSE	1	6	target
112	1	23	row	FALSE	FALSE	FALSE	FALSE	FALSE	19.6	FALSE	2	7,6	distractor
112	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.507	FALSE	1	6	target
112	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.931	FALSE	1	5	target
112	2	1	row	FALSE	FALSE	TRUE	TRUE	TRUE	9.823	FALSE	1	4	target
112	2	2	column	TRUE	TRUE	TRUE	FALSE	TRUE	13.513	FALSE	1	5	target
112	2	3	column	TRUE	TRUE	FALSE	TRUE	TRUE	27.485	FALSE	1	1	target
112	2	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.783	FALSE	1	5	target
112	2	5	column	TRUE	FALSE	FALSE	FALSE	TRUE	19.513	FALSE	1	5	target
112	2	6	row	FALSE	TRUE	FALSE	TRUE	FALSE	8.821	FALSE	1	4	distractor
112	2	7	column	TRUE	FALSE	TRUE	FALSE	TRUE	25.61	FALSE	1	5	target
112	2	8	row	FALSE	TRUE	TRUE	TRUE	TRUE	7.608	FALSE	1	4	target
112	2	9	column	TRUE	TRUE	TRUE	TRUE	FALSE	18.404	FALSE	1	1	distractor
112	2	10	column	TRUE	TRUE	FALSE	FALSE	FALSE	21.404	FALSE	1	7	distractor
112	2	11	row	FALSE	FALSE	FALSE	TRUE	TRUE	24.199	FALSE	1	2	target
112	2	12	column	TRUE	FALSE	FALSE	TRUE	FALSE	15.483	FALSE	1	8	distractor
112	2	13	row	FALSE	TRUE	FALSE	FALSE	TRUE	7.67	FALSE	1	5	target
112	2	14	column	TRUE	FALSE	TRUE	TRUE	FALSE	26.438	FALSE	1	1	inhouse
112	2	15	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.627	FALSE	1	5	target
112	2	16	row	FALSE	FALSE	TRUE	FALSE	TRUE	9.309	FALSE	1	7	target
112	2	17	row	FALSE	TRUE	TRUE	TRUE	FALSE	14.664	FALSE	1	8	distractor
112	2	18	row	FALSE	FALSE	TRUE	FALSE	TRUE	11.511	FALSE	1	5	target
112	2	19	column	TRUE	TRUE	TRUE	TRUE	TRUE	16.524	FALSE	1	2	target
112	2	20	column	TRUE	TRUE	FALSE	TRUE	FALSE	14.327	FALSE	1	1	distractor
112	2	21	row	FALSE	FALSE	FALSE	TRUE	TRUE	11.653	FALSE	1	8	target
112	2	22	column	TRUE	FALSE	FALSE	FALSE	TRUE	17.157	FALSE	1	5	target
112	2	23	row	FALSE	TRUE	FALSE	FALSE	TRUE	10.548	FALSE	1	9	target
112	2	24	column	TRUE	FALSE	TRUE	FALSE	FALSE	8.716	FALSE	1	9	distractor
112	2	25	column	TRUE	TRUE	FALSE	FALSE	TRUE	10.402	FALSE	1	9	target
112	2	26	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.21	FALSE	1	7	target
112	2	27	column	TRUE	FALSE	FALSE	TRUE	TRUE	15.514	FALSE	1	2	target
112	2	28	row	FALSE	TRUE	FALSE	TRUE	FALSE	13.631	FALSE	1	1	distractor
112	2	29	column	TRUE	FALSE	TRUE	TRUE	TRUE	9.34	FALSE	1	8	target
112	2	30	row	FALSE	TRUE	TRUE	FALSE	FALSE	13.227	FALSE	1	6	distractor
112	2	31	row	FALSE	FALSE	TRUE	TRUE	TRUE	5.55	FALSE	1	2	target
112	2	32	column	TRUE	TRUE	TRUE	FALSE	TRUE	25.632	FALSE	1	6	target
112	2	33	column	TRUE	FALSE	TRUE	TRUE	FALSE	8.777	FALSE	1	1	distractor
112	2	34	row	FALSE	TRUE	TRUE	TRUE	FALSE	8.295	FALSE	1	8	distractor
112	2	35	row	FALSE	FALSE	TRUE	TRUE	TRUE	5.701	FALSE	1	8	target
112	2	36	column	TRUE	TRUE	TRUE	FALSE	TRUE	8.769	FALSE	1	7	target
112	2	37	column	TRUE	TRUE	FALSE	TRUE	TRUE	12.193	FALSE	1	2	target
112	2	38	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.027	FALSE	1	5	target
112	2	39	column	TRUE	FALSE	FALSE	FALSE	FALSE	12.572	FALSE	1	6	distractor
112	2	40	row	FALSE	TRUE	FALSE	FALSE	TRUE	12.801	FALSE	1	9	target
112	2	41	row	FALSE	FALSE	FALSE	TRUE	FALSE	10.877	FALSE	1	8	distractor
112	2	42	column	TRUE	FALSE	FALSE	TRUE	FALSE	6.74	FALSE	1	4	distractor
112	2	43	row	FALSE	TRUE	FALSE	TRUE	FALSE	12.599	FALSE	1	4	distractor
112	2	44	column	TRUE	FALSE	TRUE	FALSE	FALSE	9.711	FALSE	1	7	distractor
112	2	45	row	FALSE	TRUE	TRUE	FALSE	FALSE	9.016	FALSE	1	7	distractor
112	2	46	row	FALSE	FALSE	TRUE	FALSE	FALSE	9.443	FALSE	1	7	distractor
112	2	47	column	TRUE	TRUE	TRUE	TRUE	FALSE	6.126	FALSE	1	4	distractor
112	2	48	column	TRUE	TRUE	FALSE	FALSE	TRUE	15.795	FALSE	1	9	target
112	2	49	row	FALSE	TRUE	FALSE	FALSE	TRUE	12.028	FALSE	1	5	target
112	2	50	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.182	FALSE	1	1	target
112	2	51	row	FALSE	TRUE	TRUE	TRUE	TRUE	6.673	FALSE	1	4	target
112	2	52	row	FALSE	FALSE	TRUE	FALSE	TRUE	13.066	FALSE	1	5	target
112	2	53	column	TRUE	TRUE	TRUE	FALSE	FALSE	15.656	FALSE	1	9	distractor
112	2	54	column	TRUE	TRUE	FALSE	TRUE	TRUE	8.138	FALSE	1	1	target
112	2	55	row	FALSE	FALSE	FALSE	TRUE	FALSE	11.962	FALSE	1	1	distractor
112	2	56	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.104	FALSE	1	5	target
112	2	57	column	TRUE	FALSE	FALSE	TRUE	TRUE	8.497	FALSE	1	2	target
112	2	58	row	FALSE	TRUE	FALSE	TRUE	TRUE	8.806	FALSE	1	4	target
112	2	59	column	TRUE	FALSE	TRUE	FALSE	FALSE	11.445	FALSE	1	6	distractor
112	2	60	row	FALSE	TRUE	TRUE	FALSE	FALSE	12.386	FALSE	1	5	distractor
112	2	61	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.245	FALSE	1	4	target
112	2	62	column	TRUE	TRUE	TRUE	TRUE	TRUE	6.532	FALSE	1	8	target
112	2	63	column	TRUE	TRUE	FALSE	FALSE	TRUE	13.36	FALSE	1	6	target
112	2	64	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.921	FALSE	1	6	target
113	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	225.467	FALSE	6	None,1,9,3,6,5	absent
113	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	61.425	FALSE	1	4	target
113	1	3	row	FALSE	FALSE	FALSE	FALSE	FALSE	47.417	FALSE	2	7,5	distractor
113	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	69.55	FALSE	2	7,9	distractor
113	1	5	row	FALSE	FALSE	FALSE	FALSE	FALSE	55.197	FALSE	2	9,4	distractor
113	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	27.354	FALSE	1	5	target
113	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	26.544	FALSE	1	9	target
113	1	8	row	FALSE	FALSE	FALSE	FALSE	FALSE	80.811	FALSE	2	4,9	distractor
113	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	81.935	FALSE	1	4	target
113	1	10	row	FALSE	FALSE	FALSE	FALSE	FALSE	42.97	FALSE	2	None,4	target
113	1	11	row	FALSE	FALSE	FALSE	FALSE	FALSE	34.682	FALSE	2	4,5	distractor
113	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	32.85	FALSE	1	4	target
113	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	39.173	FALSE	1	7	target
113	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	31.44	FALSE	1	4	target
113	1	15	row	FALSE	FALSE	FALSE	FALSE	FALSE	33.313	FALSE	2	9,5	distractor
113	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.372	FALSE	1	4	target
113	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.781	FALSE	1	7	target
113	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	21.253	FALSE	1	7	target
113	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.927	FALSE	1	5	target
113	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.897	FALSE	1	5	target
113	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	22.497	FALSE	1	7	target
113	1	22	row	FALSE	FALSE	FALSE	FALSE	FALSE	33.845	FALSE	2	9,7	distractor
113	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	37.399	FALSE	1	9	target
113	1	24	row	FALSE	FALSE	FALSE	FALSE	FALSE	18.119	FALSE	2	7,5	distractor
113	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.425	FALSE	1	7	target
113	2	1	column	TRUE	TRUE	FALSE	FALSE	TRUE	17.256	FALSE	1	9	target
113	2	2	column	TRUE	FALSE	FALSE	TRUE	FALSE	13.138	FALSE	1	8	distractor
113	2	3	column	TRUE	TRUE	TRUE	FALSE	FALSE	15.643	FALSE	1	5	distractor
113	2	4	row	FALSE	FALSE	TRUE	FALSE	FALSE	56.454	FALSE	1	7	distractor
113	2	5	row	FALSE	TRUE	TRUE	TRUE	TRUE	23.062	FALSE	1	3	target
113	2	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.872	FALSE	1	5	target
113	2	7	column	TRUE	FALSE	TRUE	TRUE	TRUE	22.126	FALSE	1	8	target
113	2	8	row	FALSE	TRUE	FALSE	TRUE	TRUE	19.302	FALSE	1	3	target
113	2	9	column	TRUE	FALSE	FALSE	FALSE	TRUE	11.009	FALSE	1	9	target
113	2	10	column	TRUE	TRUE	TRUE	TRUE	TRUE	13.179	FALSE	1	3	target
113	2	11	row	FALSE	FALSE	TRUE	TRUE	FALSE	15.213	FALSE	1	6	distractor
113	2	12	row	FALSE	TRUE	TRUE	FALSE	FALSE	10.786	FALSE	1	5	distractor
113	2	13	row	FALSE	FALSE	FALSE	TRUE	FALSE	1.33	FALSE	1	None	blank
113	2	14	column	TRUE	FALSE	TRUE	FALSE	TRUE	14.121	FALSE	1	7	target
113	2	15	row	FALSE	TRUE	FALSE	FALSE	FALSE	13.374	FALSE	1	7	distractor
113	2	16	column	TRUE	TRUE	FALSE	TRUE	TRUE	15.724	FALSE	1	3	target
113	2	17	row	FALSE	TRUE	FALSE	FALSE	TRUE	12.754	FALSE	1	4	target
113	2	18	column	TRUE	TRUE	FALSE	TRUE	FALSE	19.288	FALSE	1	2	distractor
113	2	19	column	TRUE	FALSE	FALSE	TRUE	TRUE	17.838	FALSE	1	6	target
113	2	20	column	TRUE	TRUE	TRUE	FALSE	TRUE	20.846	FALSE	1	4	target
113	2	21	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.738	FALSE	1	3	target
113	2	22	row	FALSE	TRUE	TRUE	FALSE	TRUE	11.887	FALSE	1	7	target
113	2	23	row	FALSE	FALSE	FALSE	TRUE	TRUE	9.232	FALSE	1	2	target
113	2	24	column	TRUE	FALSE	TRUE	FALSE	TRUE	15.603	FALSE	1	9	target
113	2	25	column	TRUE	TRUE	TRUE	TRUE	FALSE	8.811	FALSE	1	2	distractor
113	2	26	row	FALSE	FALSE	TRUE	FALSE	TRUE	7.084	FALSE	1	9	target
113	2	27	row	FALSE	TRUE	TRUE	TRUE	FALSE	13.361	FALSE	1	3	distractor
113	2	28	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.604	FALSE	1	9	target
113	2	29	column	TRUE	FALSE	TRUE	TRUE	TRUE	6.227	FALSE	1	2	target
113	2	30	row	FALSE	TRUE	FALSE	TRUE	FALSE	21.71	FALSE	1	3	distractor
113	2	31	column	TRUE	TRUE	FALSE	FALSE	TRUE	13.323	FALSE	1	4	target
113	2	32	column	TRUE	FALSE	FALSE	FALSE	TRUE	8.785	FALSE	1	4	target
113	2	33	column	TRUE	FALSE	TRUE	TRUE	TRUE	17.375	FALSE	1	8	target
113	2	34	row	FALSE	TRUE	FALSE	FALSE	TRUE	9.634	FALSE	1	4	target
113	2	35	column	TRUE	TRUE	FALSE	TRUE	FALSE	7.111	FALSE	1	2	distractor
113	2	36	column	TRUE	FALSE	FALSE	FALSE	TRUE	12.964	FALSE	1	7	target
113	2	37	column	TRUE	TRUE	TRUE	TRUE	TRUE	11.395	FALSE	1	8	target
113	2	38	row	FALSE	FALSE	TRUE	FALSE	TRUE	9.697	FALSE	1	9	target
113	2	39	row	FALSE	TRUE	TRUE	FALSE	FALSE	9.4	FALSE	1	4	distractor
113	2	40	row	FALSE	FALSE	FALSE	TRUE	TRUE	12.602	FALSE	1	6	target
113	2	41	row	FALSE	FALSE	TRUE	TRUE	TRUE	12.532	FALSE	1	8	target
113	2	42	row	FALSE	TRUE	TRUE	TRUE	TRUE	15.392	FALSE	1	8	target
113	2	43	row	FALSE	FALSE	FALSE	FALSE	FALSE	11.914	FALSE	1	5	distractor
113	2	44	column	TRUE	FALSE	TRUE	FALSE	FALSE	10.391	FALSE	1	4	distractor
113	2	45	row	FALSE	TRUE	FALSE	TRUE	TRUE	18.584	FALSE	1	8	target
113	2	46	column	TRUE	TRUE	FALSE	FALSE	FALSE	9.806	FALSE	1	5	distractor
113	2	47	column	TRUE	FALSE	FALSE	TRUE	FALSE	16.997	FALSE	1	3	distractor
113	2	48	column	TRUE	TRUE	TRUE	FALSE	FALSE	8.732	FALSE	1	7	distractor
113	2	49	row	FALSE	FALSE	FALSE	FALSE	FALSE	6.754	FALSE	1	5	distractor
113	2	50	column	TRUE	FALSE	TRUE	FALSE	TRUE	16.597	FALSE	1	4	target
113	2	51	row	FALSE	TRUE	FALSE	TRUE	TRUE	7.176	FALSE	1	6	target
113	2	52	column	TRUE	TRUE	FALSE	FALSE	TRUE	14.293	FALSE	1	9	target
113	2	53	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.721	FALSE	1	8	target
113	2	54	column	TRUE	TRUE	TRUE	FALSE	TRUE	9.645	FALSE	1	5	target
113	2	55	row	FALSE	FALSE	TRUE	TRUE	TRUE	11.238	FALSE	1	2	target
113	2	56	row	FALSE	TRUE	TRUE	TRUE	TRUE	10.04	FALSE	1	3	target
113	2	57	row	FALSE	TRUE	TRUE	FALSE	TRUE	11.214	FALSE	1	4	target
113	2	58	row	FALSE	FALSE	FALSE	TRUE	TRUE	8.37	FALSE	1	3	target
113	2	59	column	TRUE	FALSE	TRUE	TRUE	FALSE	12.626	FALSE	1	6	distractor
113	2	60	row	FALSE	TRUE	FALSE	FALSE	TRUE	9.342	FALSE	1	7	target
113	2	61	column	TRUE	TRUE	FALSE	TRUE	TRUE	7.695	FALSE	1	6	target
113	2	62	column	TRUE	FALSE	FALSE	FALSE	TRUE	13.727	FALSE	1	9	target
113	2	63	column	TRUE	TRUE	TRUE	TRUE	TRUE	13.408	FALSE	1	2	target
113	2	64	row	FALSE	FALSE	TRUE	FALSE	TRUE	6.868	FALSE	1	9	target
114	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	165.838	FALSE	3	3,6,4	absent
114	1	2	row	FALSE	FALSE	FALSE	FALSE	FALSE	96.406	FALSE	3	3,7,6	absent
114	1	3	row	FALSE	FALSE	FALSE	FALSE	FALSE	41.742	FALSE	2	6,4	distractor
114	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.103	FALSE	1	7	target
114	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	47.523	FALSE	1	2	target
114	1	6	row	FALSE	FALSE	FALSE	FALSE	FALSE	28.815	FALSE	2	2,4	distractor
114	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	35.527	FALSE	1	6	target
114	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	21.736	FALSE	1	6	target
114	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	19.366	FALSE	1	4	target
114	1	10	row	FALSE	FALSE	FALSE	FALSE	FALSE	16.425	FALSE	2	6,4	distractor
114	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.607	FALSE	1	7	target
114	1	12	row	FALSE	FALSE	FALSE	FALSE	FALSE	28.675	FALSE	3	6,None,7	distractor
114	1	13	row	FALSE	FALSE	FALSE	FALSE	FALSE	30.246	FALSE	2	2,4	distractor
114	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.525	FALSE	1	2	target
114	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.253	FALSE	1	7	target
114	1	16	row	FALSE	FALSE	FALSE	FALSE	FALSE	29.83	FALSE	2	7,4	distractor
114	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.809	FALSE	1	7	target
114	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	44.185	FALSE	1	6	target
114	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.459	FALSE	1	4	target
114	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.74	FALSE	1	2	target
114	1	21	row	FALSE	FALSE	FALSE	FALSE	FALSE	44.902	FALSE	2	6,7	distractor
